artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,location,locaton,locations
Skryptonite,??? ??????,Gazgolder Records,8,44,125,32451,Belarus,,
Toxi$,CRANKI,Toxi$,5,42,52,31707,Belarus,,
ooes,????????? ????,rabstvo,14,48,81,31642,Belarus,,
Violetta Sokolova,?????? ????????,steezy,4,40,61,31402,Belarus,,
V,Slow Dancing,BIGHIT MUSIC,32,55,40,31292,Belarus,,
"Big Baby Tape, Aarne",Not Obama,BENZO RECORDS,52,-1,1,31248,Belarus,,
??????,? ??????? ? ????,Koala Music,5,39,124,30608,Belarus,,
Poshlaya Molly,??? ????,DROPBLED,33,47,125,30554,Belarus,,
Max Korzh,?????,???? ????,55,87,3,30495,Belarus,,
Xolidayboy,??????,Banana Music,53,53,9,30343,Belarus,,
Max Korzh,??? ???? ???????,???? ????,48,61,79,30315,Belarus,,
Max Korzh,????????,???? ????,55,71,101,29539,Belarus,,
Max Korzh,?????? ?????,???? ????,49,69,105,29271,Belarus,,
"6YNTHMANE, 5sta Family, BAbyBoi",Zachem,"6YNTHMANE, 5sta Family, babyboi",60,60,2,29127,Belarus,,
zhanulka,???????? - Acoustic,rabstvo,16,49,74,29126,Belarus,,
shadowraze,?????,???? ??????,1,51,45,29089,Belarus,,
Toxi$,HURTZ,RNDM CREW,2,56,34,28925,Belarus,,
FORTUNA 812,TryToFriend,Skorost Music,11,58,28,28908,Belarus,,
Bearwolf,GODZILLA,??????,65,91,2,28389,Belarus,,
"CMH, mzlff",???????? ??????,KOALA MUSIC,29,46,6,28201,Belarus,,
"KRISTIEE, mapt0v",Suka,broke,65,65,2,27879,Belarus,,
"whyspurky, whylovly",??????,"whyspurky, whylovly / Mars Music",5,45,15,27669,Belarus,,
FRIENDLY THUG 52 NGG,AMMO,KOALA MUSIC,14,28,5,27627,Belarus,,
LISA,Rockstar,Lloud Co./RCA Records,70,-1,1,27621,Belarus,,
"GONE.Fludd, LSP",???-????,KOALA MUSIC,20,20,2,27566,Belarus,,
????? ???? (!),????,????? ???? (!),33,67,104,27264,Belarus,,
"Big Baby Tape, Aarne",Coldest Man,BENZO RECORDS,73,-1,1,26894,Belarus,,
ANNA ASTI,??????,Fenix Music,1,66,51,26612,Belarus,,
"nkeeei, uniqe, ARTEM SHILOVETS, SODA LUV",????? [prod. by Wipo],Effective Records,14,57,26,26514,Belarus,,
Jimin,Like Crazy,BIGHIT MUSIC,41,90,20,25946,Belarus,,
"nkeeei, uniqe, ARTEM SHILOVETS, SAGARA",?????,Koala Music,45,63,26,25771,Belarus,,
"Aarne, BUSHIDO ZHO",??????,Effective Records,2,76,53,25429,Belarus,,
"Big Baby Tape, Aarne, Icegergert",Da Law,BENZO RECORDS,79,-1,1,25416,Belarus,,
"Big Baby Tape, Aarne, FEDUK",FREESOSA,BENZO RECORDS,80,-1,1,25379,Belarus,,
"uniqe, nkeeei, ARTEM SHILOVETS",??????!,KOALA MUSIC,81,112,2,25124,Belarus,,
fleurnothappy,??????,KOALA MUSIC,26,59,7,25115,Belarus,,
??????,??????,KOALA MUSIC,11,62,95,25002,Belarus,,
"FACE, Squirrel Flower",????,Face,13,68,101,24921,Belarus,,
Monetochka,??? ???? ? ??????,M2,14,52,6,24859,Belarus,,
daryana,??? ??,daryana,54,89,9,24573,Belarus,,
???? ??????,??????,FREAKHEAD MAFIA,36,77,32,24521,Belarus,,
"??? ??? ?????, MONA",????????,"Under exclusive license to Make It Music, ? 2023 IZBA",1,74,37,24511,Belarus,,
FRIENDLY THUG 52 NGG,Sladki Snov Rapper 2,KOALA MUSIC,65,85,31,24324,Belarus,,
"Big Baby Tape, kizaru",Million,Koala Music,17,105,125,24044,Belarus,,
????? ???? (!),????,????? ???? (!),70,83,77,23700,Belarus,,
"Scally Milano, uglystephan",??????,Scally Milano & uglystephan,1,75,39,23678,Belarus,,
dope17,???????,eclipse media,61,93,22,23321,Belarus,,
Monetochka,??????????,?????????,37,70,36,23149,Belarus,,
Quest Pistols,?? ??? ???????,MOON RECORDS GmbH,13,92,95,23033,Belarus,,
"Voskresenskii, Krishtall ZHS",?????? ? ????,KOALA MUSIC,42,43,5,23003,Belarus,,
The Neighbourhood,Sweater Weather,Columbia,19,96,123,22943,Belarus,,
??????,? ????? ???,Koala Music,60,84,49,22824,Belarus,,
Pika,?????? ???,NVN prod.,61,64,40,22710,Belarus,,
Moya Mishel,???? ? ??????,??? ??????,1,106,40,22638,Belarus,,
NEWLIGHTCHILD,??????,CPLUS,15,79,37,22565,Belarus,,
?????????,??????,"Streaming Club, under exclusive license to Rhymes Music Inc.",63,94,13,22536,Belarus,,
"Big Baby Tape, Aarne, ???????",Krug,BENZO RECORDS,103,-1,1,22498,Belarus,,
Poshlaya Molly,???????????,DROPBLED,56,81,61,22477,Belarus,,
"Jakone, SCIRENA",?? ?????,GOLDEN SOUND,40,73,61,22473,Belarus,,
ooes,????,rabstvo,33,98,122,22014,Belarus,,
Max Korzh,???? ?? ??????,???? ????,82,127,65,21935,Belarus,,
Rammstein,Sonne,Vertigo Berlin,16,88,95,21836,Belarus,,
Poshlaya Molly,????????????,DROPBLED,60,95,86,21665,Belarus,,
"Skryptonite, Charusha",??????,Skryptonite,29,100,56,21493,Belarus,,
FORTUNA 812,princeofscale,Skorost Music,111,116,5,21445,Belarus,,
Poshlaya Molly,??? ????? ???? ??????????,DROPBLED,69,97,63,21428,Belarus,,
Max Korzh,???????,???? ????,113,150,20,21304,Belarus,,
Pepel Nahudi,??? ???? ??? ??????,KOALA MUSIC,73,-1,2,21223,Belarus,,
SODA LUV,?????,"Streaming club, under exclusive license to Rhymes Music Inc.",80,117,40,21097,Belarus,,
"???????? ????, ?????, EVEN CUTE, Ernest Merkel","??, ? ???????",?+/????????/BAZA LABEL,14,86,16,20965,Belarus,,
Monetochka,?????????,M2,49,72,6,20706,Belarus,,
Egor Kreed,<3 / ?????? ????,@58 Records,118,-1,1,20555,Belarus,,
Eternxlkz,SLAY!,Eternxlkz,32,99,14,20459,Belarus,,
??? ??? ?????,????????,"Under exclusive license to Make It Music, ? 2022 IZBA",10,114,103,20347,Belarus,,
"???? ?????, ????? ????",?????,Icykcyperpro,1,103,28,20173,Belarus,,
mapt0v,??????? 2.0,mapt0v,12,109,12,20147,Belarus,,
"??????, ??????? ????",????? ?????,Koala Music,28,107,42,20004,Belarus,,
FACE,Vlone,Face,84,102,73,20000,Belarus,,
"???, FORTUNA 812",?????,CandyFlip Music / Skorost Media,9,111,18,19949,Belarus,,
mapt0v,??????? 2.0 - speed up,mapt0v,9,101,13,19898,Belarus,,
"Exile, STOPBAN, DILBLIN",MiMiMaMaMu,A+,2,104,57,19852,Belarus,,
?????????,????,"Streaming Club, under exclusive license to Rhymes Music Inc.",6,113,65,19492,Belarus,,
Korol i Shut,????? ???????,?????? ???????????,5,122,124,19480,Belarus,,
Toxi$,????????,Toxi$,6,130,52,19339,Belarus,,
"?????????, ????? ?????",??????,Booking RM,86,118,6,19278,Belarus,,
"Heronwater, BUSHIDO ZHO",??? ??? ??????????,CPLUS,1,115,55,19162,Belarus,,
xxxmanera,????? ??? ??? ??,CandyFlip Music,1,141,64,19060,Belarus,,
Max Korzh,????????? ?????,???? ????,92,182,76,19051,Belarus,,
"whyspurky, whylovly",?????? (Speed Up),"whyspurky, whylovly / Mars Music",8,119,15,19036,Belarus,,
"Poshlaya Molly, Eldzhey",??? ????????,DROPBLED,25,108,122,18968,Belarus,,
V,Rainy Days,BIGHIT MUSIC,57,-1,32,18935,Belarus,,
"T-Fest, Skryptonite",???????,T-Fest,50,135,108,18880,Belarus,,
"???????, Voskresenskii",??????,??? ????,8,120,13,18854,Belarus,,
Monetochka,?????? ???,?????????,74,128,17,18854,Belarus,,
"Big Baby Tape, Aarne",BFF Interlude,BENZO RECORDS,141,-1,1,18801,Belarus,,
Max Korzh,???? ??????? ???,???? ????,142,166,2,18773,Belarus,,
KRBK,????????,KRBK,52,80,42,18699,Belarus,,
FACE,?? ? ????????,Face,93,147,69,18617,Belarus,,
"Poshlaya Molly, HOFMANNITA",#HABIBATI,DROPBLED,2,121,71,18197,Belarus,,
"xxanteria, isq",FUNKED UP - SLOWED,25/7 Records LLC.,32,133,24,18196,Belarus,,
PHARAOH,Black Siemens,SELF-ISSUED,36,137,46,18186,Belarus,,
5sta Family,? ????,Zion Music,95,-1,27,18125,Belarus,,
LXNGVX,Montagem Mysterious Game,LANGA,30,132,29,18116,Belarus,,
?????????,?????? ??? ????,"Streaming Club, under exclusive license to Rhymes Music Inc.",58,123,28,18051,Belarus,,
"??????? ??????, Poshlaya Molly, Yanix","DON'T PLAY, BAE",Zion Music,3,-1,74,17928,Belarus,,
?????? ?????,?????? ?? ??? ?? ??????,"Streaming Club, under exclusive license to Rhymes Music Inc.",108,144,73,17906,Belarus,,
The Neighbourhood,Softcore,Columbia,51,173,100,17894,Belarus,,
"FRIENDLY THUG 52 NGG, Big Baby Tape",Legit Check,KOALA MUSIC,12,168,15,17862,Belarus,,
Nervy,???????,?????? ?????,37,157,121,17823,Belarus,,
Monetochka,? ???? ???? ??????,M2,39,125,10,17762,Belarus,,
"uniqe, nkeeei, ARTEM SHILOVETS",?????,KOALA MUSIC,78,78,2,17679,Belarus,,
Poshlaya Molly,??????? ?????,DROPBLED,106,126,24,17657,Belarus,,
Jakone,?????? ???????,GOLDEN SOUND,143,143,4,17649,Belarus,,
?????? ???????,?????,"Streaming Club, under exclusive license to Rhymes Music Inc.",62,124,7,17528,Belarus,,
Markul,?????? ???????????,FRWRD MUSIC / Markul Music,161,-1,1,17522,Belarus,,
??????,?????,Koala Music,30,145,53,17510,Belarus,,
Nirvana,Smells Like Teen Spirit,Geffen,76,163,122,17489,Belarus,,
"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,148,51,17474,Belarus,,
????,????????,"Streaming club, under exclusive license to Rhymes Music Inc.",58,175,65,17347,Belarus,,
SALUKI,SPORT,CARNIVAL BROTHERS,166,-1,1,17343,Belarus,,
"SunThugga, Delle",????? ??????,E-turnal,56,158,18,17234,Belarus,,
????? ???????,???????,????? ???????,17,152,125,17174,Belarus,,
Korol i Shut,????? ? ??????,?????? ???????????,6,156,108,17165,Belarus,,
"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),Cactus Jack/Epic,31,172,22,17148,Belarus,,
Basta,?? ????,Gaz,3,162,33,17133,Belarus,,
Korol i Shut,??????,?????? ???????????,6,161,82,17064,Belarus,,
FACE,BABY,Face,70,139,19,17033,Belarus,,
"A.V.G, Tatar",???????,GOLDEN SOUND,38,159,54,17007,Belarus,,
"FORTUNA 812, waunty 812",armor club,Skorost Music,175,200,2,16954,Belarus,,
NEWLIGHTCHILD,F*CK OFF,CPLUS,3,154,43,16947,Belarus,,
XXXTENTACION,Revenge,Bad Vibes Forever / EMPIRE,56,169,101,16945,Belarus,,
Basta,?? ???? ?????,Gaz,147,170,16,16928,Belarus,,
FRIENDLY THUG 52 NGG,All My Members Are CEO,KOALA MUSIC,51,149,18,16900,Belarus,,
LOVV66,??? ???,Lotus Music,1,140,67,16826,Belarus,,
"FloyyMenor, Cris Mj",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,117,146,5,16704,Belarus,,
ANNA ASTI,?? ?????,Fenix Music,21,183,98,16662,Belarus,,
Egor Kreed,????? ?????,Black Star Inc.,183,-1,1,16636,Belarus,,
"Toxi$, GENSYXA",????,RNDM CREW,9,189,18,16628,Belarus,,
"CMH, ???? ??????",???? ????,CMH,31,176,25,16607,Belarus,,
Pepel Nahudi,?????,KOALA MUSIC,42,-1,25,16607,Belarus,,
6arelyhuman,Faster n Harder,Artist Partner Group,7,160,18,16592,Belarus,,
Cold Carti,? ??????? - Speed up,DNK Music,65,136,29,16589,Belarus,,
"nkeeei, uniqe, ARTEM SHILOVETS",????,Effective Records,82,82,3,16587,Belarus,,
?????? ?????,? ???? ?????,???? ??????,19,179,16,16541,Belarus,,
"nkeeei, uniqe, ARTEM SHILOVETS, MAYOT",? ? ?,Flame Generation,5,142,28,16489,Belarus,,
?????? ?????,????,"Streaming Club, under exclusive license to Rhymes Music Inc.",110,194,43,16460,Belarus,,
"ALBLAK 52, Skryptonite, FRIENDLY THUG 52 NGG",????????? ????,KOALA MUSIC,47,129,4,16228,Belarus,,
ALBLAK 52,On The Line,KOALA MUSIC,66,110,4,16221,Belarus,,
"Toxi$, Egor Kreed",SAVE DAT,"Egor Kreed,Toxi$",7,-1,10,16169,Belarus,,
"Big Baby Tape, Aarne",Four Seasons,BENZO RECORDS,196,-1,1,16158,Belarus,,
dabbackwood,godspeed.mp3,CEPHALON,164,177,6,16141,Belarus,,
Pepel Nahudi,?? ???? ???????,KOALA MUSIC,36,-1,10,16141,Belarus,,
"ANGUISH, AmbVsh, ily",We Fell Apart - Slowed,LABEL EATER,100,-1,9,16117,Belarus,,
Djo,End of Beginning,Djo,31,155,18,16084,Belarus,,
Trueno,REAL GANGSTA LOVE,Sony Music Latin,1,1,6,4160381,Argentina,,
"Los Ángeles Azules, Emilia",Perdonarte ¿Para Qué?,Seitrack,1,2,6,3371836,,,
"Valentino Merlo, The La Planta",Hoy,TLP Records,3,3,6,3088724,,,
"Big One, Maria Becerra, Trueno",Cuando Te Vi | CROSSOVER #5,Fifty One,4,-1,1,2804537,,,
Nicki Nicole,Ojos Verdes,Sony Music Latin/DALE PLAY Records,4,4,10,2300231,,,
"Q' Lokura, Valentino Merlo",Tu Foto - En Vivo,Q' Lokura,1,5,7,2184722,,,
Maria Becerra,IMAN (Two Of Us),WEA Latina,3,8,7,2159919,,,
"Salastkbron, Diel Paris",Un Besito Más,WEA Latina,2,6,16,2022235,,,
"Feid, ATL Jacob",LUNA,UMLE - Latino,5,11,30,1911640,,,
"Tiago PZK, Ke Personajes",Piel,WEA Latina,2,9,22,1906660,,,
Emilia,La_Playlist.mpeg,Sony Music Latin,11,20,2,1883446,,,
La Joaqui,SAN TURRONA,LA JOAQUI / DALE PLAY Records,12,13,5,1874068,,,
The La Planta,HOY,TLP Records,2,10,7,1762891,,,
"Rvssian, Rauw Alejandro, Ayra Starr",Santa,Sony Music Latin,3,12,11,1730914,,,
"FloyyMenor, Cris Mj",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,1,15,22,1599205,,,
"Bhavi, Seven Kayne, Milo j, Tiago PZK, KHEA, Neo Pistea","BESAME (feat. Tiago PZK, Khea & Neo Pistea) - Remix",GMR,1,14,12,1571544,,,
"FloyyMenor, Lewis Somes",APAGA EL CEL,FloyyMenor under exclusive license to UnitedMasters LLC,14,18,7,1518072,,,
"Luck Ra, Maluma, KHEA",HOLA PERDIDA REMIX,Sony Music Entertainment Chile S.A,3,7,5,1488484,,,
"elaggume, Fauna Music, Coco Palmer",TATTOO,Fauna Music,16,16,8,1461059,,,
KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,20,38,2,1424577,,,
"Luck Ra, Abel Pintos",QUE ME FALTE TODO,Sony Music Entertainment Chile S.A,3,19,36,1379565,,,
"DJ Tao, Roze Oficial",ROZE | DJ TAO Turreo Sessions #22,WM Chile,5,22,31,1344201,,,
"Salastkbron, Omar Varela",Tal Para Cual,WEA Latina,4,33,25,1338563,,,
Cris Mj,SI NO ES CONTIGO,Sonar LLC.,14,17,6,1268827,,,
"elaggume, ECKO, Omar Varela, Fauna Music",SOLTERO,Fauna Music,24,24,5,1264622,,,
"Mesita, Duki",CEO,TD Records,26,46,2,1217534,,,
"Q' Lokura, Luck Ra",Mil Preguntas,Q' Lokura,15,26,12,1205867,,,
Thomy DJ,Tumba,Thomy DJ,11,23,9,1188433,,,
"The La Planta, Luana",Mil Preguntas,TLP Records,10,28,17,1163183,,,
"ECKO, Los Turros, DobleP, Cristian Di Marco",Loquita - Remix,WM Chile,30,32,6,1145497,,,
"Emanero, Karina, j mena, Angela Torres",SINVERGÜENZA - con Angela Torres,Fifty One,14,30,30,1123666,,,
Airbag,Por Mil Noches,DALE PLAY Records / Airbag,27,37,233,1091563,,,
"YSY A, Bhavi, Milo j",FLECHAZO EN EL CENTRO,Ysy A,12,21,43,1088530,,,
"El Turko, Mandale Flow",30 Grados,FLOW BR,2,29,21,1081438,,,
"Young Miko, Feid",offline,Wave Music Group,17,31,13,1075938,,,
Feid,SORRY 4 THAT MUCH,UMLE - Latino,36,40,4,1047537,,,
"Mesita, Nicki Nicole, Tiago PZK, Emilia",Una Foto Remix (feat. Emilia),Mesita,1,39,26,1045211,,,
"Luck Ra, KHEA",HOLA PERDIDA,Sony Music Entertainment Chile S.A,1,25,26,1040170,,,
"iZaak, JHAYCO, Anuel AA",BBY BOO - REMIX,WEA Latina,15,27,14,1010258,,,
"Emilia, TINI",La_Original.mp3,Sony Music Latin,1,35,35,1005640,,,
"DobleP, Salastkbron, Gusty dj",UH LA LA LA,DALE PLAY Records / Wesaisons Records,9,36,15,981193,,,
Milo j,M.A.I,DALE PLAY Records,11,42,31,932849,,,
"Luck Ra, BM",La Morocha,Sony Music Entertainment Chile S.A,1,45,52,910824,,,
Manuel Turizo,La Bachata,Sony Music Latin/La Industria,1,47,108,909521,,,
"Big One, FMK, Ke Personajes",Un Finde | CROSSOVER #2,Fifty One,1,68,66,905172,,,
Mesita,Una Foto,Turbo Diesel Records,4,48,45,886723,,,
"Eze Remix, Matt Sebastian",Cierre Rkt,Eze Remix,26,34,10,873376,,,
"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",WYA REMIX RED,SONAR LLC.,48,56,3,864844,,,
Sabrina Carpenter,Please Please Please,Island Records,38,44,4,848187,,,
Plan B,Es un Secreto,Pina Records,50,54,86,767241,,,
"Taiu, Milo j",Rara Vez,Universal Music Argentina S.A.,3,50,73,751991,,,
No Te Va Gustar,Ese Maldito Momento,Elefante Blanco,40,51,137,750434,,,
Sabrina Carpenter,Espresso,Island Records,52,52,11,747908,,,
Emilia,Exclusive.mp3,Sony Music Latin,3,41,35,740062,,,
"Trueno, Nicki Nicole, Bizarrap, Taiu, TATOOL",Mamichula - con Nicki Nicole,NEUEN,1,65,140,725665,,,
"Big One, Ulises Bueno, Rusherking",Mentiras | CROSSOVER #3,Fifty One,5,97,50,723610,,,
Trueno,TRANKY FUNKY,Sony Music Latin,36,60,47,720970,,,
"Ozuna, Anuel AA, Mambo Kingz, DJ Luian",Razones,"Real Hasta La Muerte, LLC / Hear This Music, LLC / GLAD Empire, LLC",58,-1,1,715420,,,
No Te Va Gustar,A las Nueve,Elefante Blanco,58,59,288,707672,,,
"Los Ángeles Azules, Maria Becerra",El Amor De Mi Vida,UMLE - Disa,11,62,46,704929,,,
"Fer Vazquez, Flor Alvarez",Sin Querer,Fermazel LLC,12,57,29,701274,,,
"Luck Ra, La K'onga, Ke Personajes",Ya No Vuelvas (Versión Cuarteto),Sony Music Entertainment Chile S.A,1,58,83,701005,,,
"Ponte Perro, Kaleb Di Masi",GAFITA Y CHOMBA,GOAT Records,11,53,18,690455,,,
"Sayian Jimmy, Nysix Music, CamiMusic",Bad Boy,sayian jimmy / nysix music,9,43,37,688256,,,
"Nicki Nicole, Rels B",qué le pasa conmigo?,Sony Music Latin/DALE PLAY Records,27,70,50,683036,,,
"TINI, Maria Becerra",Miénteme,5020 Records,1,64,165,668828,,,
"Omar Varela, El negro tecla",EL NEGRO TECLA | Omar Algo Anda Mal #9,WM Argentina,18,49,27,664084,,,
"Roze Oficial, Peipper",Inocente,Sony Music Uruguay,5,63,30,640624,,,
"DobleP, Lauty Gram, Matt Sebastian",NO SE VE NA,DALE PLAY Records / Wesaisons Records,42,61,8,640524,,,
Q' Lokura,Cuarteto Sessions #3,Q'Lokura,24,66,23,637247,,,
"Big One, Emilia, Callejero Fino",En La Intimidad | CROSSOVER #1,Fifty One,1,105,74,636906,,,
Myke Towers,LA FALDA,WEA Latina,11,85,32,621057,,,
Maria Becerra,CORAZÓN VACÍO,WEA Latina,1,74,54,614971,,,
"Big One, TINI, BM",Lágrimas | CROSSOVER #4,Fifty One,8,-1,32,608492,,,
"DobleP, Pereiraremix, VERNAZ",FIESTA PUNKY,DALE PLAY Records / Wesaisons Records,25,69,22,590367,,,
"The Academy: Segunda Misión, Dalex, Lenny Tavárez, Sech, Justin Quiles, Dímelo Flow, Maria Becerra",LATTE (feat. Maria Becerra),WEA Latina,26,73,14,589550,,,
"Luck Ra, Ulises Bueno",QUE SED,Sony Music Entertainment Chile S.A,12,71,15,567684,,,
Tiago PZK,Mi Corazón,WEA Latina,45,72,6,555972,,,
"DJ Tao, Ponte Perro",PONTE PERRO | DJ TAO Turreo Sessions #24,WM Chile,55,55,5,542115,,,
Ke Personajes,Entre Beso y Beso,Ke Personajes,35,76,44,538344,,,
Soda Stereo,Trátame Suavemente - Remasterizado 2007,Columbia,67,67,353,538293,,,
"Grupo Frontera, Ke Personajes",OJITOS ROJOS,Grupo Frontera,4,113,50,537839,,,
Airbag,Cicatrices,DALE PLAY Records / Airbag,83,94,11,535111,,,
"Cris Mj, Dei V",Diabólica,Sonar LLC.,39,77,16,524407,,,
Cris Mj,Daytona,Sonar LLC.,29,78,25,521381,,,
"Gusty dj, Salastkbron, Callejero Fino, Alejo Isakk, R Jota, L-Gante, Lolo OG, DobleP, Lauty Gram",El Super Junte Rkt,GUSTY DJ,20,83,31,519169,,,
"The La Planta, Pushi",A PRUEBA DE BALAS,TLP Records,71,84,13,512159,,,
"Feid, Young Miko",CLASSY 101,UMLE - Latino,5,80,66,511468,,,
"No Te Va Gustar, Juan Casanova",Tan Lejos,Elefante Blanco,82,87,101,508831,,,
Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,73,82,7,506886,,,
BM,Ni Una Ni Dos,DALE PLAY Records / Wesaisons Records,2,86,53,502609,,,
"KAROL G, Peso Pluma",QLONA,Bichota/Interscope Records,15,99,46,493336,,,
"LIT killah, Tiago PZK, Maria Becerra, Duki, Emilia, Rusherking, Big One, FMK",Los del Espacio,WEA Latina,1,88,57,491086,,,
Trueno,RAIN III,Sony Music Latin,51,81,6,489043,,,
Andrés Calamaro,Flaca,DRO/EastWest Spain,77,106,303,479753,,,
Maria Becerra,ADIÓS,300 Entertainment,4,93,82,479027,,,
"Bad Bunny, Feid",PERRO NEGRO,Rimas Entertainment LLC,8,90,38,474831,,,
Los Cadiz,Te Voy a Amar,Los Cadiz,98,104,8,472979,,,
Rauw Alejandro,Cúrame,Sony Music Latin/Duars Entertainment,9,128,56,471481,,,
"Myke Towers, Bad Bunny",ADIVINO,WEA Latina,39,79,10,470336,,,
"YSY A, Duki, ONIRIA, Yesan ??",NO DA MÁS,Ysy A,23,75,34,470075,,,
"Anuel AA, Haze",Amanece,House of Haze,10,103,104,468561,,,
"Fer Vazquez, Flor Alvarez",TE AMO ?,Fermazel LLC,45,107,9,465589,,,
"Emanero, Ulises Bueno, Migrantes, Los Palmeras",ATORRANTE - con Los Palmeras,Fifty One,15,91,52,465030,,,
KAROL G,MI EX TENÍA RAZÓN,Bichota/Interscope Records,34,117,47,464620,,,
Emilia,GTA.mp3,Sony Music Latin,2,92,43,460016,,,
Quevedo,Columbia,Quevedo,1,133,52,459723,,,
"Rauw Alejandro, Chencho Corleone",Desesperados,Sony Music Latin/Duars Entertainment,1,132,94,457875,,,
Harry Styles,As It Was,Columbia,6,96,107,453917,,,
KAROL G,AMARGURA,Universal Music Latino,97,115,59,453073,,,
"KHEA, Duki, Cazzu, Omar Varela, MYKKA",Loca,MUEVA,6,101,55,450939,,,
"Pablo Chill-E, Bryartz",Gitana (feat. Bryartz),G STARR ENT,42,89,9,450380,,,
Tan Bionica,Loca,Pirca Records,70,95,39,447474,,,
"Emilia, Duki",como si no importara,Sony Music Latin,2,112,148,446851,,,
Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",56,109,20,446752,,,
Trueno,SOLO POR VOS,2022 Sur Capital Records (por Tierra Agencia),25,127,32,445530,,,
Feid,Feliz Cumpleaños Ferxxo,UMLE - Latino,20,116,96,442264,,,
Gustavo Cerati,Crimen,Ariola,88,120,382,440051,,,
Patricio Rey y sus Redonditos de Ricota,Un Poco de Amor Francés,Patricio Rey Discos,82,102,166,439706,,,
"YSY A, CLUB HATS",#Ysya2020 Vol. 5 - Silbando,Ysy A,66,111,39,438125,,,
Feid,Normal,UMLE - Latino,31,114,104,435190,,,
"Nicki Nicole, Milo j",DISPARA ***,Sony Music Latin/DALE PLAY Records,9,123,59,432989,,,
"Alan Gomez, Luck Ra",Luck Ra | Mission 15,WM Chile,18,98,55,431594,,,
Airbag,Cae el Sol,DALE PLAY Records / Airbag,117,129,33,425568,,,
Intoxicados,Nunca quise,Pop Art,68,118,388,420158,,,
"Emilia, LUDMILLA, ZECCA",No_Se_Ve.mp3,Sony Music Latin,5,108,61,417801,,,
Babasónicos,Como Eran Las Cosas,Universal Music Argentina S.A.,70,134,68,417732,,,
"Bizarrap, Young Miko","Young Miko: Bzrp Music Sessions, Vol. 58",DALE PLAY Records,3,126,26,416967,,,
Charly García,Demoliendo Hoteles,Universal Music Argentina S.A.,110,110,23,416313,,,
"Emanero, La K'onga, Antonio Rios",ADICTO,Fifty One,63,119,36,415637,,,
"Lolo OG, Axel Caram",Para el Tiktok,Symproducciones365,52,144,9,414982,,,
"Marshmello, Manuel Turizo",El Merengue,Sony Music Latin,35,146,55,412704,,,
Intoxicados,Esta Saliendo El Sol,Universal Music Argentina S.A.,120,130,20,412195,,,
Babasónicos,Carismático,Universal Music Argentina S.A.,121,131,3,404255,,,
"sebastian caviglia, Martin Moreno",OBSESION,VersatilBeats 2023,122,122,3,403931,,,
"Luck Ra, La T y La M, Rusherking",Quiero Creer,Sony Music Entertainment Chile S.A,11,142,74,400256,,,
Roman El Original,No Te Contaron Mal,MOJO,115,138,5,396793,,,
"KHEA, Emilia",TU Y YO,Interscope Records,31,124,20,392537,,,
"Marka Akme, DJ Tao, Lauty Gram, Migrantes, Peipper",Linda - Remix,NES Play,3,147,40,386283,,,
"DobleP, Lauty Gram, Gusty dj",Me Escapé,DOBLE P - FOREZ PRODUCCIONES,31,135,40,385147,,,
Trueno,OHH BABY,Sony Music Latin,89,137,11,383096,,,
"The La Planta, Pablito HC, Pushi",Si Esta Casa Hablara,The La Planta,142,180,4,383070,,,
Cris Mj,No Ponga Excusas,Sonar LLC.,143,-1,1,378193,,,
Shakira,Dia de Enero,Epic,144,177,9,377870,,,
Luis Alberto Spinetta,Seguir Viviendo Sin Tu Amor,EMI Argentina,58,168,337,374981,,,
Koino Yokan,Lo Que Hoy Quieras,Koino Yokan,126,164,13,374639,,,
Trueno,FEEL ME??,2022 Sur Capital Records (por Tierra Agencia),9,187,50,372652,,,
The La Planta,Por El Contrario,TLP Records,128,143,7,371905,,,
"Ke Personajes, Onda Sabanera",Pobre Corazón - En Vivo,Ke Personajes,2,162,70,370793,,,
"Jimin, Loco",Smeraldo Garden Marching Band (feat. Loco),BIGHIT MUSIC,150,-1,1,370316,,,
Teddy Swims,Lose Control,Warner Records,127,159,15,368426,,,
"Maria Becerra, Ivy Queen",PRIMER AVISO,WEA Latina,19,145,18,368191,,,
Soda Stereo,De Música Ligera,Sony Special Products,100,100,136,367578,,,
Ciro y los Persas,Me Gusta,300 Producciones,71,157,384,365722,,,
Maluma,Borro Cassette,Sony Music Latin,16,166,66,365710,,,
Patricio Rey y sus Redonditos de Ricota,Un Ángel para Tu Soledad,Patricio Rey Discos,136,171,93,363974,,,
Árbol,El Fantasma,Surco,103,158,12,361994,,,
"Q' Lokura, Los Herrera",Cuidado Que Te Supero,Q'Lokura,98,148,15,361737,,,
TINI,buenos aires,5020 Records,11,139,13,361446,,,
Turf,Pasos Al Costado,Pop Art,105,150,315,360251,,,
